id,quality
2998,5
2999,5
3000,7
3001,6
3002,6
3003,6
3004,4
3005,6
3006,6
3007,5
3008,6
3009,5
3010,7
3011,5
3012,5
3013,5
3014,6
3015,6
3016,6
3017,6
3018,6
3019,6
3020,5
3021,5
3022,6
3023,5
3024,6
3025,6
3026,7
3027,5
3028,6
3029,6
3030,6
3031,5
3032,6
3033,7
3034,6
3035,6
3036,6
3037,5
3038,7
3039,7
3040,6
3041,6
3042,6
3043,5
3044,6
3045,5
3046,6
3047,6
3048,6
3049,6
3050,6
3051,6
3052,5
3053,7
3054,7
3055,6
3056,6
3057,7
3058,6
3059,5
3060,6
3061,6
3062,6
3063,5
3064,5
3065,6
3066,6
3067,5
3068,5
3069,6
3070,6
3071,6
3072,7
3073,6
3074,6
3075,6
3076,6
3077,6
3078,5
3079,5
3080,5
3081,5
3082,5
3083,6
3084,5
3085,6
3086,5
3087,4
3088,6
3089,5
3090,5
3091,6
3092,5
3093,4
3094,6
3095,7
3096,5
3097,5
3098,7
3099,6
3100,6
3101,5
3102,6
3103,5
3104,6
3105,5
3106,6
3107,5
3108,5
3109,6
3110,5
3111,6
3112,7
3113,6
3114,6
3115,6
3116,6
3117,5
3118,7
3119,6
3120,5
3121,6
3122,6
3123,5
3124,5
3125,6
3126,5
3127,6
3128,4
3129,6
3130,6
3131,6
3132,5
3133,4
3134,6
3135,6
3136,5
3137,6
3138,6
3139,5
3140,5
3141,5
3142,6
3143,5
3144,6
3145,6
3146,6
3147,6
3148,7
3149,6
3150,6
3151,6
3152,6
3153,6
3154,4
3155,6
3156,6
3157,6
3158,4
3159,5
3160,5
3161,5
3162,6
3163,6
3164,6
3165,5
3166,7
3167,7
3168,5
3169,5
3170,5
3171,5
3172,5
3173,6
3174,5
3175,6
3176,4
3177,6
3178,5
3179,6
3180,5
3181,6
3182,7
3183,7
3184,6
3185,5
3186,6
3187,6
3188,5
3189,6
3190,6
3191,6
3192,6
3193,7
3194,6
3195,6
3196,5
3197,5
3198,5
3199,6
3200,6
3201,5
3202,6
3203,7
3204,6
3205,5
3206,5
3207,5
3208,5
3209,5
3210,6
3211,5
3212,6
3213,5
3214,5
3215,5
3216,5
3217,6
3218,5
3219,5
3220,5
3221,5
3222,6
3223,5
3224,5
3225,6
3226,6
3227,5
3228,6
3229,6
3230,5
3231,7
